title,year,rating,genres,runtime,director,imdb_id,rating_out_of_range,runtime_suspicious
I'm Not a Robot,2023,7.1,"['Short', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",23,['Victoria Warmerdam'],19837932,False,True
The Girl with the Needle,2024,7.5,"['Crime', 'Drama', 'History']",116,"['Magnus von Horn', 'Tanja Grunwald']",10236164,False,False
Alien: Romulus,2024,7.1,"['Horror', 'Sci-Fi', 'Thriller']",119,['Fede Alvarez'],18412256,False,False
"I am Ready, Warden",2024,6.7,"['Documentary', 'Short']",37,['Smriti Mundhra'],31556921,False,True
Maria,2024,6.4,"['Biography', 'Drama', 'Music']",124,['Pablo Larraín'],22893404,False,False
Death by Numbers,2024,6.6,"['Documentary', 'Short']",33,['Kim A. Snyder'],33385063,False,True
Anora,2024,7.4,"['Comedy', 'Drama', 'Romance']",139,"['Sean Baker', 'Sean Baker']",28607951,False,False
Sing Sing,2023,7.6,['Drama'],107,['Greg Kwedar'],28479262,False,False
The Man Who Could Not Remain Silent,2024,7.3,"['Short', 'Drama', 'History']",14,"['Nebojsa Slijepcevic', 'Hana Hribar']",20519854,False,True
Emilia Pérez,2024,5.3,"['Crime', 'Drama', 'Musical', 'Thriller']",132,['Jacques Audiard'],20221436,False,False
The Six Triple Eight,2024,6.7,"['Drama', 'History', 'War']",127,"['Tyler Perry', 'Kim Coleman']",24458622,False,False
The Seed of the Sacred Fig,2024,7.5,"['Crime', 'Drama', 'Thriller']",167,['Mohammad Rasoulof'],32178949,False,False
Porcelain War,2024,7.1,"['Documentary', 'War']",87,"['Brendan Bellomo', 'Slava Leontyev']",30294282,False,False
Inside Out 2,2024,7.5,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sport']",96,['Kelsey Mann'],22022452,False,False
Black Box Diaries,2024,7.5,"['Documentary', 'Crime']",102,"['Shiori Itô', 'Rikiya Takano']",30227076,False,False
No Other Land,2024,8.2,['Documentary'],92,"['Yuval Abraham', 'Basel Adra', 'Hamdan Ballal', 'Rachel Szor']",30953759,False,False
September 5,2024,7.1,"['Drama', 'History', 'Thriller']",95,['Tim Fehlbaum'],28082769,False,False
Wicked,2024,7.3,"['Fantasy', 'Musical', 'Romance']",160,['Jon M. Chu'],1262426,False,False
A Different Man,2024,6.9,"['Drama', 'Thriller']",112,"['Aaron Schimberg', 'Maribeth Fox']",21097228,False,False
Nosferatu,2024,7.1,"['Fantasy', 'Horror', 'Mystery']",132,"['Robert Eggers', 'Kharmel Cochrane']",5040012,False,False
Incident,2023,7.6,"['Documentary', 'Short']",30,['Bill Morrison'],27990245,False,True
The Apprentice,2024,7.1,"['Biography', 'Drama', 'History']",122,['Ali Abbasi'],8368368,False,False
A Lien,2023,7.2,"['Short', 'Drama']",15,"['David Cutler-Kreutz', 'Sam Cutler-Kreutz']",27655666,False,True
Elton John: Never Too Late,2024,6.6,"['Documentary', 'Biography', 'Music']",102,"['R.J. Cutler', 'David Furnish']",20316978,False,False
Conclave,2024,7.4,"['Drama', 'Thriller']",120,['Edward Berger'],20215234,False,False
The Only Girl in the Orchestra,2023,6.6,"['Documentary', 'Short', 'Music']",34,"[""Molly O'Brien""]",29497240,False,True
A Real Pain,2024,7.0,"['Comedy', 'Drama']",90,"['Jesse Eisenberg', 'Jessica Kelly']",21823606,False,False
The Wild Robot,2024,8.2,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",102,"['Chris Sanders', 'Christi Soper']",29623480,False,False
Island in Between,2023,6.2,"['Documentary', 'Short']",20,['S. Leo Chiang'],30523942,False,True
To Kill a Tiger,2022,7.6,['Documentary'],128,['Nisha Pahuja'],21688772,False,False
Killers of the Flower Moon,2023,7.5,"['Crime', 'Drama', 'History', 'Western']",206,"['Martin Scorsese', 'Ellen Lewis']",5537002,False,False
Bobi Wine: The People's President,2022,7.1,['Documentary'],113,"['Moses Bwayo', 'Christopher Sharp']",21376900,False,False
20 Days in Mariupol,2023,8.6,"['Documentary', 'War']",97,['Mstyslav Chernov'],24082438,False,False
The Holdovers,2023,7.9,"['Comedy', 'Drama']",133,"['Alexander Payne', 'Susan Shopmaker']",14849194,False,False
Past Lives,2023,7.8,"['Drama', 'Romance']",105,['Celine Song'],13238346,False,False
War Is Over!,2023,6.4,"['Animation', 'Short', 'War']",11,['Dave Mullins'],29795707,False,True
Poor Things,2023,7.8,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",141,"['Yorgos Lanthimos', 'Dixie Chassay']",14230458,False,False
Barbie,2023,6.8,"['Adventure', 'Comedy', 'Fantasy']",114,['Greta Gerwig'],1517268,False,False
American Symphony,2023,6.8,"['Documentary', 'Biography', 'Music']",104,['Matthew Heineman'],28865980,False,False
Guardians of the Galaxy Vol. 3,2023,7.9,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",150,"['James Gunn', 'Sarah Finn']",6791350,False,False
American Fiction,2023,7.5,"['Comedy', 'Drama']",117,"['Cord Jefferson', 'Jennifer Euston']",23561236,False,False
The Zone of Interest,2023,7.3,"['Drama', 'History', 'War']",105,['Jonathan Glazer'],7160372,False,False
The Last Repair Shop,2023,7.4,"['Documentary', 'Short', 'Music']",39,"['Kris Bowers', 'Ben Proudfoot']",29118186,False,True
The Barber of Little Rock,2023,6.5,"['Documentary', 'Short']",35,"['John Hoffman', 'Christine Turner']",28627868,False,True
The ABCs of Book Banning,2023,6.3,"['Documentary', 'Short']",27,"['Trish Adlesic', 'Nazenet Habtezghi', 'Sheila Nevins']",29361805,False,True
The After,2023,6.2,"['Short', 'Drama']",18,"['Misan Harriman', 'Aisha Bywaters']",28532006,False,True
Pachyderme,2022,7.0,"['Animation', 'Short', 'Drama']",11,['Stéphanie Clément'],20862526,False,True
The Teachers' Lounge,2023,7.4,['Drama'],98,['Ilker Çatak'],26612950,False,False
Indiana Jones and the Dial of Destiny,2023,6.5,"['Action', 'Adventure', 'Sci-Fi']",154,"['James Mangold', 'Nina Gold']",1462764,False,False
Godzilla Minus One,2023,7.7,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']",124,"['Takashi Yamazaki', 'Tsuyoshi Sugino']",23289160,False,False
Society of the Snow,2023,7.8,"['Adventure', 'Biography', 'Drama', 'History', 'Thriller']",144,['J.A. Bayona'],16277242,False,False
Letter to a Pig,2022,6.5,"['Animation', 'Short']",17,['Tal Kantor'],10346066,False,True
Knight of Fortune,2022,7.1,"['Short', 'Drama']",26,['Lasse Lyskjær Noer'],26600054,False,True
Our Uniform,2023,6.7,"['Animation', 'Short']",7,['Yegane Moghaddam'],28058015,False,True
May December,2023,6.7,"['Comedy', 'Drama']",117,"['Todd Haynes', 'Laura Rosenthal']",13651794,False,False
Perfect Days,2023,7.9,['Drama'],124,"['Wim Wenders', 'Masunobu Boo Motokawa']",27503384,False,False
Anatomy of a Fall,2023,7.6,"['Crime', 'Drama', 'Mystery', 'Thriller']",151,"['Justine Triet', 'Cynthia Arra']",17009710,False,False
Oppenheimer,2023,8.2,"['Biography', 'Drama', 'History']",180,"['Christopher Nolan', 'John Papsidera']",15398776,False,False
Napoleon,2023,6.3,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']",158,"['Ridley Scott', 'Kate Rhodes James']",13287846,False,False
The Boy and the Heron,2023,7.3,"['Animation', 'Adventure', 'Drama', 'Fantasy']",124,['Hayao Miyazaki'],6587046,False,False
Golda,2023,6.0,"['Biography', 'Drama', 'History', 'War']",100,"['Guy Nattiv', 'Alex Johnson']",14454876,False,False
"Red, White and Blue",2023,7.2,"['Short', 'Drama']",23,['Nazrin Choudhury'],27759823,False,True
The Wonderful Story of Henry Sugar,2023,7.4,"['Short', 'Adventure', 'Comedy', 'Drama']",40,['Wes Anderson'],16968450,False,True
Robot Dreams,2023,7.6,"['Animation', 'Comedy', 'Drama', 'Family']",103,['Pablo Berger'],13429870,False,False
Nimona,2023,7.5,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",101,"['Nick Bruno', 'Troy Quane']",19500164,False,False
Rustin,2023,6.5,"['Biography', 'Drama', 'History']",106,['George C. Wolfe'],14160834,False,False
Nai Nai & Wài Pó,2023,7.1,"['Documentary', 'Short', 'Comedy', 'Drama']",17,['Sean Wang'],26218316,False,True
The Creator,2023,6.7,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",133,"['Gareth Edwards', 'Jina Jay']",11858890,False,False
The Color Purple,2023,6.8,"['Drama', 'Musical']",141,['Blitz Bazawule'],1200263,False,False
Nyad,2023,7.1,"['Biography', 'Drama', 'History', 'Sport']",121,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi', 'Avy Kaufman']",5302918,False,False
Flamin' Hot,2023,6.8,"['Biography', 'Drama', 'History']",99,"['Eva Longoria', 'Carla Hool']",8105234,False,False
Mission: Impossible - Dead Reckoning Part One,2023,7.6,"['Action', 'Adventure', 'Thriller']",163,"['Christopher McQuarrie', 'Mindy Marin']",9603212,False,False
Elemental,2023,7.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",101,['Peter Sohn'],15789038,False,False
The Eternal Memory,2023,7.4,['Documentary'],85,['Maite Alberdi'],24082488,False,False
Maestro,2023,6.5,"['Biography', 'Drama', 'History', 'Music', 'Romance']",129,"['Bradley Cooper', 'Shayna Markowitz']",5535276,False,False
Io Capitano,2023,7.6,"['Adventure', 'Drama']",121,['Matteo Garrone'],14225838,False,False
Ninety-Five Senses,2022,7.5,"['Animation', 'Short', 'Drama']",14,"['Jared Hess', 'Jerusha Hess']",11020596,False,True
El Conde,2023,6.3,"['Comedy', 'Fantasy', 'History', 'Horror']",110,"['Pablo Larraín', 'Eduardo Paxeco']",21113540,False,False
Invincible,2022,7.1,"['Short', 'Drama']",30,"['Vincent René-Lortie', 'Victor Tremblay-Blouin']",22749100,False,True
Spider-Man: Across the Spider-Verse,2023,8.5,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",140,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']",9362722,False,False
Four Daughters,2023,7.4,['Documentary'],107,['Kaouther Ben Hania'],27502426,False,False
Tár,2022,7.4,"['Drama', 'Music']",158,['Todd Field'],14444726,False,False
Shok,2015,7.9,"['Short', 'Drama', 'History', 'War']",21,['Jamie Donoughue'],4273570,False,True
The Dam Keeper,2014,7.9,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",18,"['Robert Kondo', ""Daisuke 'Dice' Tsutsumi""]",3326262,False,True
Late Afternoon,2017,7.4,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",9,['Louise Bagnall'],7077824,False,True
The Confession,2010,7.5,"['Short', 'Drama', 'Thriller']",26,['Tanel Toom'],1687903,False,True
Free Solo,2018,8.1,"['Documentary', 'Adventure', 'Sport']",100,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",7775622,False,False
The Iron Lady,2011,6.4,"['Biography', 'Drama']",105,"['Phyllida Lloyd', 'Nina Gold']",1007029,False,False
The White Helmets,2016,7.5,"['Documentary', 'Short', 'War']",40,['Orlando von Einsiedel'],6073176,False,True
Vikhod,2022,7.2,"['Documentary', 'Short']",25,"['Maksim Arbugaev', 'Evgenia Arbugaeva']",17162620,False,True
Mary Poppins Returns,2018,6.6,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",130,['Rob Marshall'],5028340,False,False
Please Hold,2020,7.2,"['Short', 'Comedy', 'Drama', 'Sci-Fi']",19,['K.D. Dávila'],11383280,False,True
White Earth,2014,6.2,"['Documentary', 'Short', 'Drama', 'Family']",20,['Christian Jensen'],3044564,False,True
Tron: Legacy,2010,6.8,"['Action', 'Adventure', 'Sci-Fi']",125,['Joseph Kosinski'],1104001,False,False
Take and Run,2020,7.5,"['Short', 'Drama']",38,['Maria Brendle'],7914938,False,True
Frankenweenie,2012,6.9,"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']",87,"['Tim Burton', 'Ronna Kress']",1142977,False,False
Little Women,2019,7.8,"['Drama', 'Romance']",135,['Greta Gerwig'],3281548,False,False
Parasite,2019,8.5,"['Drama', 'Thriller']",132,['Bong Joon Ho'],6751668,False,False
Another Round,2020,7.7,"['Comedy', 'Drama']",117,['Thomas Vinterberg'],10288566,False,False
My Life as a Zucchini,2016,7.8,"['Animation', 'Comedy', 'Drama']",66,['Claude Barras'],2321405,False,False
The Wife,2017,7.2,['Drama'],99,['Björn Runge'],3750872,False,False
Empire of Light,2022,6.7,"['Drama', 'Romance']",115,"['Sam Mendes', 'Nina Gold']",14402146,False,False
Star Trek Beyond,2016,7.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122,['Justin Lin'],2660888,False,False
The Square,2013,8.0,"['Documentary', 'Drama', 'History', 'News']",95,['Jehane Noujaim'],2486682,False,False
"Argentina, 1985",2022,7.6,"['Biography', 'Crime', 'Drama', 'History']",140,"['Santiago Mitre', 'Mariana Mitre']",15301048,False,False
Elle,2016,7.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",130,"['Paul Verhoeven', 'Constance Demontoy']",3716530,False,False
Rocketman,2019,7.3,"['Biography', 'Drama', 'Music', 'Musical']",121,"['Dexter Fletcher', 'Reg Poerscout-Edgerton']",2066051,False,False
Lion,2016,8.0,"['Biography', 'Drama']",118,"['Garth Davis', 'Kirsty McGregor']",3741834,False,False
Joy,2015,6.6,"['Biography', 'Drama']",124,['David O. Russell'],2446980,False,False
45 Years,2015,7.1,"['Drama', 'Romance']",95,"['Andrew Haigh', 'Kahleen Crawford']",3544082,False,False
The Big Sick,2017,7.5,"['Comedy', 'Drama', 'Romance']",120,"['Michael Showalter', 'Gayle Keller']",5462602,False,False
Strong Island,2017,6.4,"['Documentary', 'Crime']",107,['Yance Ford'],5873150,False,False
A Better Life,2011,7.2,"['Drama', 'Romance']",98,['Chris Weitz'],1554091,False,False
The Adventures of Tintin,2011,7.3,"['Animation', 'Action', 'Adventure', 'Family', 'Mystery']",107,['Steven Spielberg'],983193,False,False
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"['Comedy', 'Crime', 'Drama']",115,"['Martin McDonagh', 'Sarah Finn']",5027774,False,False
A Quiet Place,2018,7.5,"['Drama', 'Horror', 'Sci-Fi']",90,['John Krasinski'],6644200,False,False
Night Ride,2020,6.4,"['Short', 'Drama']",15,['Eirik Tveiten'],12566792,False,True
Puss in Boots,2011,6.6,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",90,['Chris Miller'],448694,False,False
GasLand,2010,7.6,['Documentary'],107,['Josh Fox'],1558250,False,False
Garden Party,2017,7.3,"['Animation', 'Short', 'Comedy', 'Mystery']",7,"['Florian Babikian', 'Vincent Bayoux', 'Victor Caire', 'Théophile Dufresne', 'Gabriel Grapperon', 'Lucas Navarro']",6426140,False,True
Avengers: Endgame,2019,8.4,"['Action', 'Adventure', 'Sci-Fi']",181,"['Anthony Russo', 'Joe Russo', 'Sarah Finn']",4154796,False,False
When We Were Bullies,2021,5.4,"['Documentary', 'Short']",36,['Jay Rosenblatt'],13796488,False,True
The Sea Beast,2022,7.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']",115,"['Chris Williams', 'Mary Hidalgo']",9288046,False,False
Once Upon a Time... in Hollywood,2019,7.6,"['Comedy', 'Drama']",161,"['Quentin Tarantino', 'Victoria Thomas']",7131622,False,False
Pearl,2016,6.9,"['Animation', 'Short', 'Music']",6,['Patrick Osborne'],5599918,False,True
BlacKkKlansman,2018,7.5,"['Biography', 'Comedy', 'Crime', 'Drama']",135,"['Spike Lee', 'Kim Coleman']",7349662,False,False
In Darkness,2011,7.3,"['Drama', 'War']",145,['Agnieszka Holland'],1417075,False,False
Pinocchio,2019,6.3,"['Drama', 'Family', 'Fantasy']",125,"['Matteo Garrone', 'Francesco Vedovati']",8333746,False,False
The Whale,2022,7.6,['Drama'],117,['Darren Aronofsky'],13833688,False,False
Cutie and the Boxer,2013,7.2,"['Documentary', 'Biography']",82,['Zach Heinzerling'],2355540,False,False
The Lost Thing,2010,7.3,"['Animation', 'Short', 'Drama', 'Fantasy', 'Sci-Fi']",15,"['Andrew Ruhemann', 'Shaun Tan']",1669698,False,True
Learning to Skateboard in a Warzone (If You're a Girl),2019,7.5,"['Documentary', 'Short', 'Sport']",39,['Carol Dysinger'],10397932,False,True
The Illusionist,2010,7.4,"['Animation', 'Drama']",80,['Sylvain Chomet'],775489,False,False
Footnote,2011,7.1,"['Comedy', 'Drama']",103,"['Joseph Cedar', 'Hila Yuval']",1445520,False,False
Time Freak,2011,7.2,"['Short', 'Comedy', 'Sci-Fi']",10,['Andrew Bowler'],1733689,False,True
The Invisible War,2012,7.6,"['Documentary', 'Crime']",93,['Kirby Dick'],2120152,False,False
War Witch,2012,7.0,"['Drama', 'War']",90,['Kim Nguyen'],1820488,False,False
Unstoppable,2010,6.8,"['Action', 'Thriller']",98,"['Tony Scott', 'Denise Chamian']",477080,False,False
The Town,2010,7.5,"['Crime', 'Drama', 'Thriller']",125,"['Ben Affleck', 'Lora Kennedy']",840361,False,False
Last Day of Freedom,2015,7.5,"['Documentary', 'Animation', 'Short', 'Biography', 'Drama']",32,"['Dee Hibbert-Jones', 'Nomi Talisman']",4172096,False,True
The Tale of The Princess Kaguya,2013,8.0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",137,['Isao Takahata'],2576852,False,False
Star Wars: Episode VIII - The Last Jedi,2017,6.8,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152,['Rian Johnson'],2527336,False,False
The Boss Baby,2017,6.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",97,['Tom McGrath'],3874544,False,False
The Lone Ranger,2013,6.4,"['Action', 'Adventure', 'Drama', 'Western']",150,"['Gore Verbinski', 'Denise Chamian']",1210819,False,False
Straight Outta Compton,2015,7.8,"['Biography', 'Drama', 'History', 'Music', 'Musical']",147,['F. Gary Gray'],1398426,False,False
Roma,2018,7.6,['Drama'],135,"['Alfonso Cuarón', 'Luis Rosales']",6155172,False,False
The Phone Call,2013,7.4,"['Short', 'Drama']",22,"['Mat Kirkby', 'Daniel Hubbard']",3071532,False,True
Animal Kingdom,2010,7.2,"['Crime', 'Drama', 'Thriller']",113,"['David Michôd', 'Kirsty McGregor']",1313092,False,False
A Man Called Ove,2015,7.7,"['Comedy', 'Drama', 'Romance']",116,['Hannes Holm'],4080728,False,False
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"['Adventure', 'Family', 'Fantasy', 'Mystery']",146,"['David Yates', 'Fiona Weir']",926084,False,False
Belfast,2021,7.2,"['Biography', 'Drama']",98,['Kenneth Branagh'],12789558,False,False
On Body and Soul,2017,7.5,"['Drama', 'Fantasy', 'Mystery', 'Romance']",116,['Ildikó Enyedi'],5607714,False,False
Mr. Hublot,2013,7.2,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",11,"['Alexandre Espigares', 'Laurent Witz']",3043542,False,True
Nightcrawler,2014,7.8,"['Crime', 'Drama', 'Thriller']",117,"['Dan Gilroy', 'Mindy Marin']",2872718,False,False
Interstellar,2014,8.7,"['Adventure', 'Drama', 'Sci-Fi']",169,"['Christopher Nolan', 'John Papsidera']",816692,False,False
Audible,2021,6.7,"['Documentary', 'Short', 'Sport']",39,['Matthew Ogens'],12771540,False,True
Licorice Pizza,2021,7.1,"['Comedy', 'Drama', 'Romance']",133,"['Paul Thomas Anderson', 'Cassandra Kulukundis']",11271038,False,False
Watu Wote: All of Us,2017,7.4,"['Short', 'Drama']",22,"['Katja Benrath', 'Lorella Jowi']",6333422,False,True
Minding the Gap,2018,8.0,"['Documentary', 'Sport']",93,['Bing Liu'],7476236,False,False
Raju,2011,7.1,"['Short', 'Drama']",24,['Max Zähle'],1819651,False,True
Incendies,2010,8.3,"['Drama', 'Mystery', 'War']",130,"['Denis Villeneuve', 'Constance Demontoy']",1255953,False,False
Fire at Sea,2016,6.7,['Documentary'],114,['Gianfranco Rosi'],3652526,False,False
Ad Astra,2019,6.5,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",123,"['James Gray', 'Douglas Aibel']",2935510,False,False
Lincoln,2012,7.3,"['Biography', 'Drama', 'History', 'War']",150,['Steven Spielberg'],443272,False,False
When Marnie Was There,2014,7.6,"['Animation', 'Drama', 'Family', 'Mystery']",103,['Hiromasa Yonebayashi'],3398268,False,False
Begin Again,2013,7.4,"['Comedy', 'Drama', 'Music', 'Romance']",104,"['John Carney', 'Jeanne McCarthy']",1980929,False,False
Ralph Breaks the Internet,2018,7.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",112,"['Phil Johnston', 'Rich Moore', 'Jamie Sparer Roberts']",5848272,False,False
Open Heart,2013,7.0,"['Documentary', 'Short']",40,['Kief Davidson'],2348322,False,True
How Do You Measure a Year?,2021,6.9,"['Documentary', 'Short']",29,['Jay Rosenblatt'],15026956,False,True
Adam and Dog,2012,6.9,"['Animation', 'Short', 'Drama']",16,['Minkyu Lee'],2162565,False,True
Jim: The James Foley Story,2016,7.6,"['Documentary', 'Biography', 'War']",111,['Brian Oakes'],5278466,False,False
Dogtooth,2009,7.1,"['Drama', 'Thriller']",97,['Yorgos Lanthimos'],1379182,False,False
The Voorman Problem,2011,7.2,"['Short', 'Drama', 'Fantasy', 'Mystery']",13,['Mark Gill'],1998355,False,True
Toni Erdmann,2016,7.3,"['Comedy', 'Drama']",162,['Maren Ade'],4048272,False,False
The Tree of Life,2011,6.8,"['Drama', 'Fantasy']",139,['Terrence Malick'],478304,False,False
Harriet,2019,6.8,"['Action', 'Biography', 'Drama', 'History']",125,"['Kasi Lemmons', 'Kim Coleman']",4648786,False,False
"What Happened, Miss Simone?",2015,7.6,"['Documentary', 'Biography', 'Music']",101,['Liz Garbus'],4284010,False,False
Opera,2020,7.3,"['Animation', 'Short']",9,['Erick Oh'],14039636,False,True
Alice in Wonderland,2010,6.4,"['Adventure', 'Family', 'Fantasy', 'Mystery']",108,"['Tim Burton', 'Susie Figgis']",1014759,False,False
Weekends,2017,7.2,"['Animation', 'Short', 'Drama', 'Fantasy']",15,['Trevor Jimenez'],7375186,False,True
Knives Out,2019,7.9,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",130,"['Rian Johnson', 'Mary Vernieu']",8946378,False,False
Bohemian Rhapsody,2018,7.9,"['Biography', 'Drama', 'Music']",131,"['Bryan Singer', 'Susie Figgis']",1727824,False,False
To Leslie,2022,7.1,['Drama'],119,"['Michael Morris', 'Arlie Day']",8129806,False,False
The Broken Circle Breakdown,2012,7.7,"['Drama', 'Music', 'Romance']",111,['Felix van Groeningen'],2024519,False,False
Pear Cider and Cigarettes,2016,6.9,"['Animation', 'Short', 'Drama']",35,['Robert Valley'],5358978,False,True
Kong: Skull Island,2017,6.7,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118,"['Jordan Vogt-Roberts', 'Sarah Finn']",3731562,False,False
Florence Foster Jenkins,2016,6.8,"['Biography', 'Comedy', 'Drama', 'Music']",111,['Stephen Frears'],4136084,False,False
God Is the Bigger Elvis,2012,6.9,"['Documentary', 'Short', 'Biography']",37,['Rebecca Cammisa'],2210633,False,True
EO,2022,6.7,['Drama'],84,['Jerzy Skolimowski'],19652910,False,False
Moonrise Kingdom,2012,7.8,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",94,"['Wes Anderson', 'Douglas Aibel']",1748122,False,False
Get a Horse!,2013,7.5,"['Animation', 'Short', 'Comedy', 'Family']",6,"['Lauren MacMullan', 'Jamie Sparer Roberts']",2980764,False,True
Saving Face,2012,8.0,"['Documentary', 'Short', 'Drama']",40,"['Daniel Junge', 'Sharmeen Obaid-Chinoy']",2140371,False,True
An Ostrich Told Me the World Is Fake and I Think I Believe It,2022,7.2,"['Animation', 'Short', 'Comedy', 'Fantasy']",11,['Lachlan Pendragon'],20115114,False,True
RRR,2022,7.8,"['Action', 'Adventure', 'Drama']",187,['S.S. Rajamouli'],8178634,False,False
Argo,2012,7.7,"['Biography', 'Drama', 'History', 'Thriller']",120,"['Ben Affleck', 'Lora Kennedy']",1024648,False,False
Snow White and the Huntsman,2012,6.1,"['Action', 'Adventure', 'Drama', 'Fantasy']",127,"['Rupert Sanders', 'Lucy Bevan']",1735898,False,False
Winter on Fire: Ukraine's Fight for Freedom,2015,8.3,"['Documentary', 'History']",102,['Evgeny Afineevsky'],4908644,False,False
Mulan,2020,5.8,"['Action', 'Adventure', 'Drama', 'Fantasy']",115,"['Niki Caro', 'Debra Zane']",4566758,False,False
